Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-08-08,ADANIPORTS,EQ,122.75,122.25,126.25,122.25,124.2,124.3,124.71,1034361,12899878390000.0,14249.0,606747,0.5866
2012-08-09,ADANIPORTS,EQ,124.3,123.95,127.75,123.95,127.0,127.0,125.87,1095476,13788926919999.998,24913.0,730324,0.6667000000000001
2012-08-10,ADANIPORTS,EQ,127.0,126.35,127.5,124.8,125.2,126.9,125.86,1133003,14259822760000.0,20633.0,876009,0.7732
2012-08-13,ADANIPORTS,EQ,126.9,125.8,126.95,122.75,124.5,125.2,124.52,786435,9792842935000.0,25917.0,432972,0.5506000000000001
2012-08-14,ADANIPORTS,EQ,125.2,123.05,129.0,123.05,128.45,128.15,127.3,893033,11368169285000.0,16962.0,546920,0.6124
2012-08-16,ADANIPORTS,EQ,128.15,128.3,130.4,125.15,128.5,127.15,127.89,1322874,16917723105000.002,22256.0,839646,0.6347
2012-08-17,ADANIPORTS,EQ,127.15,127.5,128.35,122.1,123.0,123.5,124.65,653977,8151512525000.0,10210.0,310521,0.4748
2012-08-21,ADANIPORTS,EQ,123.5,122.05,123.7,118.5,119.55,119.85,120.19,904738,10874006725000.0,15351.0,479143,0.5296000000000001
2012-08-22,ADANIPORTS,EQ,119.85,119.0,119.3,116.0,116.55,116.55,117.42,1152766,13535568815000.0,18170.0,732567,0.6355
2012-08-23,ADANIPORTS,EQ,116.55,116.65,116.7,110.0,111.5,110.8,113.92,4531629,51623898340000.0,21675.0,3530898,0.7792
2012-08-24,ADANIPORTS,EQ,110.8,110.55,112.9,105.65,112.2,112.0,108.83,2507113,27285148614999.996,31615.0,1301519,0.5191
2012-08-27,ADANIPORTS,EQ,112.0,110.0,112.05,106.55,108.0,108.0,108.47,1101295,11946065075000.0,13310.0,410392,0.3726
2012-08-28,ADANIPORTS,EQ,108.0,108.0,110.6,106.1,109.0,108.85,108.34,906607,9822465265000.0,16167.0,397002,0.4379
2012-08-29,ADANIPORTS,EQ,108.85,108.0,110.45,107.4,109.0,109.45,108.88,840345,9149695530000.0,13580.0,414027,0.4927
2012-08-30,ADANIPORTS,EQ,109.45,109.05,115.4,107.4,115.3,114.5,112.76,2299775,25932950925000.0,36986.0,1775188,0.7719
2012-08-31,ADANIPORTS,EQ,114.5,114.1,115.0,111.0,114.0,113.75,112.56,1709001,19237289175000.0,18107.0,1116724,0.6534000000000001
2012-09-03,ADANIPORTS,EQ,113.75,112.3,117.0,112.3,115.95,116.25,115.21,622511,7171755330000.0,13458.0,308927,0.4963
2012-09-04,ADANIPORTS,EQ,116.25,117.5,117.5,114.2,115.5,116.6,115.82,373291,4323421335000.0,5869.0,135600,0.3633
2012-09-05,ADANIPORTS,EQ,116.6,115.7,116.9,115.0,115.0,115.6,116.03,1031669,11970825715000.0,4675.0,895681,0.8682
2012-09-06,ADANIPORTS,EQ,115.6,114.05,115.35,110.85,115.0,114.15,113.37,1049284,11895915440000.0,13989.0,498220,0.4748
2012-09-07,ADANIPORTS,EQ,114.15,115.1,116.9,112.15,112.2,112.95,113.61,1312589,14912054285000.0,20274.0,840344,0.6402
2012-09-08,ADANIPORTS,EQ,112.95,112.85,113.3,111.8,113.0,112.7,112.52,50338,566420120000.0,897.0,19017,0.3778
2012-09-10,ADANIPORTS,EQ,112.7,112.3,114.95,111.65,112.0,112.7,112.98,1544686,17451871575000.0,21614.0,732224,0.474
2012-09-11,ADANIPORTS,EQ,112.7,112.7,113.5,111.4,112.1,112.45,112.34,1285716,14443388719999.998,21929.0,810268,0.6302000000000001
2012-09-12,ADANIPORTS,EQ,112.45,111.55,112.95,110.15,110.75,110.9,111.16,1198143,13318716130000.0,24568.0,766100,0.6394
2012-09-13,ADANIPORTS,EQ,110.9,110.5,112.35,109.8,110.5,110.6,110.91,984996,10924358970000.0,25963.0,587760,0.5967
2012-09-14,ADANIPORTS,EQ,110.6,112.9,113.1,110.1,111.85,111.6,111.34,1853351,20635348820000.0,33324.0,1273323,0.687
2012-09-17,ADANIPORTS,EQ,111.6,112.15,114.05,110.9,111.5,111.65,112.11,1522753,17071261044999.998,31627.0,1019086,0.6692
2012-09-18,ADANIPORTS,EQ,111.65,112.15,117.9,111.8,117.15,117.05,115.96,2158032,25025369095000.0,17915.0,1280005,0.5931000000000001
2012-09-20,ADANIPORTS,EQ,117.05,116.4,116.75,114.05,115.5,115.5,115.62,2705275,31277641614999.996,9679.0,2331430,0.8618000000000001
2012-09-21,ADANIPORTS,EQ,115.5,117.0,119.4,113.25,115.65,115.7,117.46,3156075,37070048415000.0,38378.0,2411627,0.7641
2012-09-24,ADANIPORTS,EQ,115.7,116.0,123.45,114.3,120.45,119.55,119.52,4222804,50469631325000.0,28846.0,2889925,0.6844
2012-09-25,ADANIPORTS,EQ,119.55,120.95,121.8,117.1,120.8,120.0,119.96,3807912,45680745350000.0,30485.0,3129803,0.8219
2012-09-26,ADANIPORTS,EQ,120.0,119.9,123.95,119.9,122.0,122.6,122.55,2423037,29693279914999.996,32900.0,1759894,0.7263
2012-09-27,ADANIPORTS,EQ,122.6,122.0,124.4,119.55,122.0,122.05,121.81,3694614,45005560995000.0,62246.0,2703280,0.7317
2012-09-28,ADANIPORTS,EQ,122.05,123.0,128.5,123.0,127.35,127.5,125.96,2455631,30930179439999.996,17477.0,1604361,0.6533
2012-10-01,ADANIPORTS,EQ,127.5,128.1,128.5,124.55,125.35,125.5,125.63,470394,5909503770000.0,5258.0,208041,0.44229999999999997
2012-10-03,ADANIPORTS,EQ,125.5,125.5,130.0,124.0,129.7,129.5,127.95,1268946,16236452700000.0,18886.0,537421,0.42350000000000004
2012-10-04,ADANIPORTS,EQ,129.5,130.1,132.3,128.6,129.7,129.6,130.31,1423093,18543673770000.0,19947.0,719327,0.5055
2012-10-05,ADANIPORTS,EQ,129.6,129.65,131.15,123.6,127.3,128.15,127.37,1210168,15413791375000.0,10561.0,650920,0.5379
2012-10-08,ADANIPORTS,EQ,128.15,127.05,127.95,121.35,123.4,123.8,124.82,533122,6654293575000.0,6215.0,166718,0.3127
2012-10-09,ADANIPORTS,EQ,123.8,125.95,126.35,121.8,122.85,122.65,123.56,410937,5077553940000.0,4913.0,146384,0.35619999999999996
2012-10-10,ADANIPORTS,EQ,122.65,122.05,122.8,119.6,120.1,120.5,120.92,276010,3337391145000.0,4280.0,79405,0.2877
2012-10-11,ADANIPORTS,EQ,120.5,119.95,124.9,118.7,123.9,124.3,123.04,604810,7441314159999.999,6308.0,169455,0.2802
2012-10-12,ADANIPORTS,EQ,124.3,123.85,127.0,123.45,125.75,125.4,125.82,735106,9249110645000.0,7203.0,359116,0.48850000000000005
2012-10-15,ADANIPORTS,EQ,125.4,125.4,125.5,122.45,123.0,123.45,123.26,304000,3746970725000.0,3768.0,117845,0.3876
2012-10-16,ADANIPORTS,EQ,123.45,122.0,122.0,118.1,119.6,120.05,120.58,1903838,22956397685000.0,16147.0,888174,0.46649999999999997
2012-10-17,ADANIPORTS,EQ,120.05,119.15,120.9,118.0,120.6,120.0,119.19,389450,4641864475000.0,6309.0,93981,0.2413
2012-10-18,ADANIPORTS,EQ,120.0,120.0,125.4,119.3,124.6,124.7,123.43,1293131,15960954419999.998,21255.0,672656,0.5202
2012-10-19,ADANIPORTS,EQ,124.7,125.0,127.45,122.65,124.6,124.35,124.84,1344070,16778862115000.0,13560.0,226465,0.1685
2012-10-22,ADANIPORTS,EQ,124.35,124.05,130.6,123.05,129.85,129.75,128.6,2914830,37486015305000.0,33852.0,1786499,0.6129
2012-10-23,ADANIPORTS,EQ,129.75,130.7,131.0,127.7,128.55,128.55,128.86,1724049,22216426410000.0,10071.0,1399100,0.8115000000000001
2012-10-25,ADANIPORTS,EQ,128.55,128.0,132.9,128.0,130.75,130.7,130.96,1479503,19375530130000.0,10615.0,921517,0.6229
2012-10-26,ADANIPORTS,EQ,130.7,130.0,131.05,125.6,126.35,127.0,127.91,1885430,24117188505000.0,18762.0,1364217,0.7236
2012-10-29,ADANIPORTS,EQ,127.0,126.05,127.4,123.55,124.7,124.5,124.63,1584245,19744351165000.0,21834.0,1187051,0.7493000000000001
2012-10-30,ADANIPORTS,EQ,124.5,124.05,127.8,123.0,125.0,125.0,125.3,678844,8506022170000.0,11072.0,268542,0.3956
2012-10-31,ADANIPORTS,EQ,125.0,125.55,128.65,124.9,125.7,127.25,127.36,1690316,21527703550000.0,23494.0,837000,0.49520000000000003
2012-11-01,ADANIPORTS,EQ,127.25,125.5,126.45,124.0,124.9,125.0,125.05,754150,9430984210000.0,11786.0,376421,0.4991
2012-11-02,ADANIPORTS,EQ,125.0,125.6,128.65,125.6,127.8,127.95,127.45,1501687,19139390010000.0,16975.0,1015717,0.6764
2012-11-05,ADANIPORTS,EQ,127.95,127.0,130.6,127.0,127.0,127.45,128.88,1196272,15417358935000.0,27306.0,721532,0.6032000000000001
2012-11-06,ADANIPORTS,EQ,127.45,127.4,136.7,126.15,134.75,134.85,132.54,3019713,40023712780000.0,24101.0,1428794,0.4732
2012-11-07,ADANIPORTS,EQ,134.85,135.0,136.0,129.05,130.85,130.85,132.9,1782253,23685674580000.0,12177.0,938925,0.5268
2012-11-08,ADANIPORTS,EQ,130.85,130.8,131.5,128.2,130.15,130.6,130.22,754715,9828024045000.0,12281.0,200606,0.2658
2012-11-09,ADANIPORTS,EQ,130.6,130.0,132.45,127.2,127.65,127.9,129.35,355941,4604096935000.0,5866.0,136245,0.38280000000000003
2012-11-12,ADANIPORTS,EQ,127.9,127.05,130.6,126.65,129.05,129.2,128.36,692315,8886451275000.0,10740.0,361888,0.5227
2012-11-13,ADANIPORTS,EQ,129.2,129.9,129.9,128.5,128.9,128.9,129.1,50643,653789335000.0,908.0,29803,0.5885
2012-11-15,ADANIPORTS,EQ,128.9,128.9,132.5,128.05,131.2,131.4,130.53,453557,5920136270000.0,6962.0,217656,0.47990000000000005
2012-11-16,ADANIPORTS,EQ,131.4,131.4,133.25,126.0,126.0,127.35,130.68,671193,8771227020000.0,10073.0,281038,0.41869999999999996
2012-11-19,ADANIPORTS,EQ,127.35,125.2,130.0,125.2,127.8,127.95,128.06,642800,8231988834999.999,10155.0,347934,0.5413
2012-11-20,ADANIPORTS,EQ,127.95,130.0,130.7,121.6,122.85,123.2,125.65,787747,9898115285000.0,11851.0,296248,0.3761
2012-11-21,ADANIPORTS,EQ,123.2,124.0,125.4,122.15,123.2,123.05,123.46,360974,4456632240000.0,5701.0,113542,0.3145
2012-11-22,ADANIPORTS,EQ,123.05,123.95,124.8,121.55,123.85,122.8,122.88,251196,3086618265000.0,3069.0,79853,0.3179
2012-11-23,ADANIPORTS,EQ,122.8,123.45,124.5,122.05,123.0,123.35,123.36,182011,2245266410000.0,2516.0,61539,0.3381
2012-11-26,ADANIPORTS,EQ,123.35,123.9,125.95,123.1,124.8,125.35,124.87,292680,3654561350000.0,9148.0,172373,0.5889
2012-11-27,ADANIPORTS,EQ,125.35,126.4,130.6,125.1,129.9,129.75,129.39,1987923,25721995195000.0,21439.0,1598943,0.8043000000000001
2012-11-29,ADANIPORTS,EQ,129.75,130.05,132.2,124.55,125.75,125.45,127.6,1359991,17353715669999.998,13669.0,729166,0.5362
2012-11-30,ADANIPORTS,EQ,125.45,125.5,130.7,125.25,130.5,130.15,128.67,1251861,16107203860000.0,13589.0,736495,0.5883
2012-12-03,ADANIPORTS,EQ,130.15,130.35,133.25,129.0,133.25,132.25,131.84,1160794,15304357444999.998,13288.0,513492,0.4424
2012-12-04,ADANIPORTS,EQ,132.25,132.65,137.9,130.6,134.0,134.4,134.07,3545718,47536443355000.0,24234.0,2462436,0.6945
2012-12-05,ADANIPORTS,EQ,134.4,134.75,136.3,131.25,133.7,133.7,133.49,1003342,13393935065000.0,14666.0,473286,0.4717
2012-12-06,ADANIPORTS,EQ,133.7,133.7,136.5,130.7,135.45,135.05,134.64,3147331,42374170615000.0,14869.0,2176672,0.6916
2012-12-07,ADANIPORTS,EQ,135.05,135.65,138.8,135.35,137.2,137.6,137.44,1424101,19572682775000.0,16648.0,656469,0.461
2012-12-10,ADANIPORTS,EQ,137.6,137.95,138.75,135.6,136.95,137.05,137.06,612960,8400997825000.0,9782.0,223842,0.3652
2012-12-11,ADANIPORTS,EQ,137.05,137.15,138.6,131.75,135.2,134.75,134.71,790611,10650504220000.0,11489.0,240044,0.3036
2012-12-12,ADANIPORTS,EQ,134.75,135.0,136.6,133.0,134.55,135.65,135.21,543139,7343836050000.0,6738.0,120138,0.2212
2012-12-13,ADANIPORTS,EQ,135.65,136.0,136.0,130.05,130.5,130.7,133.3,680712,9073694410000.0,10005.0,323703,0.4755
2012-12-14,ADANIPORTS,EQ,130.7,130.05,136.45,130.05,136.3,135.65,134.35,878418,11801649465000.0,20058.0,403615,0.4595
2012-12-17,ADANIPORTS,EQ,135.65,136.05,144.15,135.55,143.5,143.25,140.86,2010480,28319871230000.0,22620.0,654199,0.3254
2012-12-18,ADANIPORTS,EQ,143.25,144.6,146.25,142.1,142.7,142.65,143.69,1908629,27425623039999.996,18541.0,745305,0.39049999999999996
2012-12-19,ADANIPORTS,EQ,142.65,144.05,146.4,142.25,145.0,145.25,145.15,1845672,26790754970000.0,21275.0,652216,0.35340000000000005
2012-12-20,ADANIPORTS,EQ,145.25,145.25,146.4,139.05,139.25,140.0,141.18,2098610,29628149820000.0,27359.0,680844,0.32439999999999997
2012-12-21,ADANIPORTS,EQ,140.0,139.45,142.1,133.65,136.8,135.65,137.72,1487914,20492215105000.0,28459.0,549859,0.36960000000000004
2012-12-24,ADANIPORTS,EQ,135.65,137.0,137.4,133.45,135.35,135.35,135.34,625551,8466311300000.0,9086.0,130048,0.2079
2012-12-26,ADANIPORTS,EQ,135.35,136.0,137.5,134.4,136.1,136.4,136.28,526630,7176719155000.0,9187.0,131747,0.2502
2012-12-27,ADANIPORTS,EQ,136.4,137.45,138.25,132.45,133.7,133.8,135.2,1895037,25621800655000.0,10481.0,1226084,0.647
2012-12-28,ADANIPORTS,EQ,133.8,133.5,134.95,132.05,132.55,132.85,133.24,773240,10302402965000.0,11910.0,347459,0.44939999999999997
2012-12-31,ADANIPORTS,EQ,132.85,132.85,135.95,132.4,134.8,135.0,13
